index,Entity,Code,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%),Prevalence in males (%),Prevalence in females (%),Population_x,"Suicide rate (deaths per 100,000 individuals)","Depressive disorder rates (number suffering per 100,000)",Population_y,Prevalence - Depressive disorders - Sex: Both - Age: All Ages (Number) (people suffering from depression)
3956,Nepal,NPL,1998,0.245109,0.575357,0.10342,3.759338,0.493595,3.617845,1.371073,2.925882,4.30937,23058000.000000,9.810431,3581.929127,23058000.0,622488.166399
3957,Nepal,NPL,1999,0.24501,0.575557,0.104442,3.761293,0.494293,3.667612,1.369594,2.959726,4.375034,23510000.000000,9.609612,3629.960484,23510000.0,646570.956988
3958,Nepal,NPL,2000,0.244992,0.575805,0.105196,3.763976,0.494809,3.691927,1.369167,2.976503,4.405768,23941000.000000,9.362344,3652.502374,23941000.0,667246.720152
3959,Nepal,NPL,2001,0.245043,0.576143,0.105714,3.768353,0.49409,3.69314,1.370138,2.979758,4.403221,24347000.000000,9.017697,3651.635729,24347000.0,684358.610258
3960,Nepal,NPL,2002,0.245092,0.576543,0.106604,3.774731,0.492894,3.694366,1.372167,2.981409,4.401356,24726000.000000,8.774399,3650.403137,24726000.0,701433.165064
3961,Nepal,NPL,2003,0.245143,0.577001,0.107775,3.782216,0.490618,3.693213,1.374929,2.98237,4.394793,25081000.000000,8.596152,3646.489096,25081000.0,717882.366615
3962,Nepal,NPL,2004,0.245184,0.577477,0.108816,3.789731,0.489178,3.693459,1.378021,2.984559,4.388876,25419000.000000,8.480616,3643.860318,25419000.0,734886.344057
3963,Nepal,NPL,2005,0.245201,0.57793,0.109883,3.796168,0.487936,3.696481,1.380974,2.985373,4.388686,25745000.000000,8.435878,3644.159802,25745000.0,752705.184188
3964,Nepal,NPL,2006,0.245148,0.578389,0.110738,3.802101,0.487673,3.703321,1.394047,2.988381,4.393354,26067000.000000,8.466295,3648.145997,26067000.0,771528.704146
3965,Nepal,NPL,2007,0.245023,0.578895,0.111947,3.8086,0.488712,3.712909,1.421332,2.996228,4.398222,26383000.000000,8.552943,3654.524485,26383000.0,790939.134931
3966,Nepal,NPL,2008,0.244881,0.579426,0.113574,3.815431,0.489601,3.723817,1.453426,3.003395,4.405837,26667000.000000,8.60798,3662.017164,26667000.0,810910.793293
3967,Nepal,NPL,2009,0.244777,0.579959,0.115113,3.822372,0.490505,3.731793,1.481138,3.007437,4.410174,26884000.000000,8.678084,3666.588484,26884000.0,830463.567644
3968,Nepal,NPL,2010,0.244765,0.580467,0.11597,3.829059,0.491607,3.739465,1.495462,3.013243,4.412178,27013000.000000,8.725594,3671.026178,27013000.0,850466.524009
3969,Nepal,NPL,2011,0.244832,0.580965,0.117517,3.835695,0.492166,3.739861,1.500172,3.012738,4.406203,27041000.000000,8.717486,3668.344207,27041000.0,868971.82823
3970,Nepal,NPL,2012,0.24495,0.581516,0.119324,3.842604,0.493338,3.732376,1.504983,3.008582,4.388496,26989000.000000,8.7086,3657.575869,26989000.0,885763.959595
3971,Nepal,NPL,2013,0.245118,0.582111,0.120997,3.849684,0.494306,3.717788,1.50978,2.999559,4.361933,26917000.000000,8.667662,3639.585786,26917000.0,901042.319276
3972,Nepal,NPL,2014,0.245345,0.582756,0.122746,3.856963,0.495772,3.697063,1.514497,2.987491,4.326848,26906000.000000,8.597368,3615.304464,26906000.0,914797.500421
3973,Nepal,NPL,2015,0.245631,0.583442,0.124484,3.864376,0.497888,3.672807,1.518993,2.973052,4.287415,27015000.000000,8.561772,3587.375686,27015000.0,927470.40831
3974,Nepal,NPL,2016,0.24598,0.584169,0.126455,3.871915,0.500198,3.640557,1.523243,2.954569,4.237185,27263000.000000,8.451683,3551.436404,27263000.0,937825.544573
3975,Nepal,NPL,2017,0.246394,0.584927,0.128495,3.879455,0.501678,3.606939,1.527133,2.934847,4.18638,27633000.000000,8.370005,3514.057984,27633000.0,947763.486072
3976,Netherlands,NLD,1990,0.372879,0.943158,0.344168,6.605855,1.107938,4.074103,0.764667,2.857507,5.233116,14965000.000000,10.947216,3729.787803,14965000.0,637582.921141
3977,Netherlands,NLD,1991,0.373018,0.943405,0.344544,6.793334,1.112556,4.119896,0.775719,2.873941,5.308509,15065000.000000,10.892954,3770.643492,15065000.0,650879.292785
3978,Netherlands,NLD,1992,0.373143,0.943642,0.345961,6.96333,1.11231,4.158248,0.785731,2.88612,5.373601,15166000.000000,10.668673,3804.720252,15166000.0,662744.424022
3979,Netherlands,NLD,1993,0.373262,0.943892,0.348286,7.103946,1.107449,4.185603,0.794211,2.895694,5.419208,15268000.000000,10.811175,3828.705231,15268000.0,672502.42916
3980,Netherlands,NLD,1994,0.373355,0.944111,0.351405,7.203082,1.098038,4.204405,0.800726,2.902171,5.450782,15369000.000000,10.429626,3845.018999,15369000.0,680519.984316
3981,Netherlands,NLD,1995,0.373432,0.944306,0.354049,7.248905,1.084283,4.206622,0.804867,2.904213,5.453739,15468000.000000,10.199934,3846.242877,15468000.0,685877.731703
3982,Netherlands,NLD,1996,0.373494,0.944529,0.359773,7.261355,1.059297,4.19392,0.807625,2.897936,5.435284,15563000.000000,10.124568,3833.750188,15563000.0,688462.135362
3983,Netherlands,NLD,1997,0.373571,0.944854,0.368346,7.268912,1.026144,4.175035,0.810089,2.888612,5.407675,15655000.000000,9.819146,3815.246749,15655000.0,689476.568042
3984,Netherlands,NLD,1998,0.373661,0.945225,0.378238,7.271261,0.989274,4.14939,0.81184,2.876342,5.369678,15746000.000000,9.569963,3790.413864,15746000.0,689072.594667
3985,Netherlands,NLD,1999,0.373747,0.945561,0.386181,7.268527,0.961694,4.121637,0.812405,2.86232,5.329037,15836000.000000,9.628339,3763.842362,15836000.0,688176.526847
3986,Netherlands,NLD,2000,0.373839,0.94583,0.392099,7.260957,0.950659,4.098514,0.811355,2.853479,5.291866,15926000.000000,9.570061,3741.81627,15926000.0,688193.372487
3987,Netherlands,NLD,2001,0.374019,0.946071,0.394421,7.178772,0.949453,4.080509,0.801701,2.849664,5.259871,16018000.000000,9.447386,3724.597512,16018000.0,688629.2092
3988,Netherlands,NLD,2002,0.374324,0.94635,0.395648,6.996832,0.947511,4.069092,0.781248,2.85309,5.233674,16110000.000000,9.443189,3713.258807,16110000.0,688891.901185
3989,Netherlands,NLD,2003,0.374665,0.946626,0.397749,6.781535,0.945624,4.058864,0.75705,2.85801,5.20862,16201000.000000,9.388077,3703.004786,16201000.0,689025.53918
3990,Netherlands,NLD,2004,0.374961,0.946908,0.400309,6.599896,0.943397,4.053583,0.735926,2.864342,5.19168,16287000.000000,9.116099,3697.269503,16287000.0,690051.964753
3991,Netherlands,NLD,2005,0.375092,0.947082,0.403081,6.518189,0.941118,4.050149,0.724737,2.866013,5.183099,16367000.000000,8.845292,3693.659009,16367000.0,692533.323794
3992,Netherlands,NLD,2006,0.37511,0.947197,0.409201,6.512405,0.937893,4.046277,0.722001,2.864284,5.177053,16440000.000000,8.647105,3689.883681,16440000.0,695629.991571
3993,Netherlands,NLD,2007,0.375087,0.947287,0.420038,6.512145,0.932323,4.042501,0.721191,2.865604,5.168103,16507000.000000,8.440369,3686.303997,16507000.0,698782.868077
3994,Netherlands,NLD,2008,0.374991,0.947308,0.433348,6.515048,0.927993,4.038992,0.721772,2.866666,5.160184,16568000.000000,8.6739,3683.136167,16568000.0,702145.58828
3995,Netherlands,NLD,2009,0.374802,0.947318,0.444633,6.5191,0.924909,4.039477,0.723056,2.868007,5.16001,16626000.000000,8.656071,3683.66007,16626000.0,706195.122386
3996,Netherlands,NLD,2010,0.374514,0.94737,0.451413,6.52252,0.925939,4.036617,0.72447,2.868211,5.154461,16683000.000000,8.803439,3680.939775,16683000.0,709816.691901
3997,Netherlands,NLD,2011,0.373791,0.947386,0.455361,6.526662,0.930554,4.035657,0.726827,2.869609,5.15188,16738000.000000,9.028926,3680.060362,16738000.0,713938.722262
3998,Netherlands,NLD,2012,0.372408,0.947392,0.457882,6.534735,0.935752,4.034466,0.731221,2.871345,5.148728,16792000.000000,9.247194,3678.978436,16792000.0,718064.952502
3999,Netherlands,NLD,2013,0.370458,0.947387,0.460263,6.546468,0.941896,4.030876,0.737441,2.869513,5.144392,16844000.000000,9.241445,3675.696667,16844000.0,721867.277146
4000,Netherlands,NLD,2014,0.368015,0.947393,0.462678,6.561376,0.951534,4.031669,0.745301,2.86988,5.146822,16893000.000000,9.084085,3676.356718,16893000.0,726513.033863
4001,Netherlands,NLD,2015,0.365154,0.947385,0.464945,6.578979,0.961438,4.028566,0.754582,2.869587,5.142411,16938000.000000,9.2222,3673.500484,16938000.0,730541.498821
4002,Netherlands,NLD,2016,0.361956,0.947366,0.465927,6.598856,0.974106,4.028952,0.76508,2.870305,5.143782,16981000.000000,9.306816,3673.833899,16981000.0,735130.89601
4003,Netherlands,NLD,2017,0.358487,0.9473,0.467844,6.620242,0.988877,4.026854,0.776602,2.868116,5.14328,17021000.000000,9.169106,3672.057251,17021000.0,739102.789575
4004,New Zealand,NZL,1990,0.340889,1.192302,0.630645,8.258284,2.096052,4.150928,1.661746,3.441064,4.839078,3398000,13.14147,3716.814484,3398000.0,134959.376194
4005,New Zealand,NZL,1991,0.340392,1.192343,0.626646,8.290888,2.134134,4.161383,1.674564,3.452267,4.847143,3446000,13.097851,3725.773235,3446000.0,136630.996549
4006,New Zealand,NZL,1992,0.339937,1.192371,0.623099,8.332231,2.165127,4.170798,1.683077,3.461454,4.854981,3503000,13.528433,3733.929222,3503000.0,138487.181618
4007,New Zealand,NZL,1993,0.339561,1.192441,0.620431,8.38093,2.188254,4.176687,1.68813,3.465487,4.860971,3564000,13.525031,3738.865662,3564000.0,140301.14107
4008,New Zealand,NZL,1994,0.339263,1.192496,0.618702,8.435129,2.202452,4.180214,1.690505,3.464863,4.866648,3623000,13.406885,3741.777462,3623000.0,142055.669235
4009,New Zealand,NZL,1995,0.339066,1.192593,0.618635,8.493558,2.209328,4.182653,1.691259,3.463389,4.870835,3675000,14.448972,3743.750621,3675000.0,143719.884856
4010,New Zealand,NZL,1996,0.338948,1.192744,0.619733,8.579268,2.201645,4.178982,1.666973,3.452192,4.872398,3717000,14.674371,3740.257249,3717000.0,144913.823476
4011,New Zealand,NZL,1997,0.338839,1.192879,0.620742,8.696859,2.178166,4.163674,1.608131,3.425767,4.865661,3752000,14.718164,3726.634769,3752000.0,145382.220934
4012,New Zealand,NZL,1998,0.338762,1.193076,0.623056,8.818436,2.15045,4.147365,1.537126,3.396141,4.859874,3784000,14.312635,3712.113881,3784000.0,145710.421522
4013,New Zealand,NZL,1999,0.338702,1.193305,0.624549,8.915523,2.12593,4.131751,1.476471,3.368569,4.85326,3818000,14.019034,3698.251098,3818000.0,146111.503993
4014,New Zealand,NZL,2000,0.338677,1.193562,0.627839,8.959512,2.120178,4.12433,1.449029,3.351923,4.85218,3859000,13.184309,3691.527795,3859000.0,147056.714658
4015,New Zealand,NZL,2001,0.338835,1.194346,0.630797,8.965461,2.128583,4.123757,1.447156,3.345788,4.855164,3908000,13.133197,3690.150489,3908000.0,148577.862044
4016,New Zealand,NZL,2002,0.339223,1.195859,0.635264,8.96733,2.141658,4.125419,1.447662,3.343,4.860577,3963000,13.007617,3689.887091,3963000.0,150584.549259
4017,New Zealand,NZL,2003,0.339718,1.197693,0.64088,8.966183,2.156798,4.12659,1.450309,3.342027,4.864094,4022000,13.012396,3688.60057,4022000.0,152887.082058
4018,New Zealand,NZL,2004,0.340177,1.199378,0.646286,8.962565,2.167622,4.126467,1.454776,3.337487,4.868852,4080000,12.703188,3686.049963,4080000.0,155344.481716
4019,New Zealand,NZL,2005,0.340483,1.20049,0.649389,8.957271,2.171823,4.126753,1.460839,3.334516,4.872583,4135000,12.544306,3684.042989,4135000.0,157860.8876
4020,New Zealand,NZL,2006,0.340666,1.201447,0.651363,8.908704,2.157578,4.111809,1.488421,3.319319,4.857977,4186000,12.194116,3667.774761,4186000.0,159606.539495
4021,New Zealand,NZL,2007,0.340806,1.202705,0.65438,8.801108,2.123782,4.079556,1.548077,3.297395,4.81621,4233000,12.240483,3635.224148,4233000.0,160178.087339
4022,New Zealand,NZL,2008,0.34092,1.20405,0.656645,8.675114,2.085247,4.039094,1.625692,3.267875,4.765513,4278000,12.140208,3595.18871,4278000.0,160055.829918
4023,New Zealand,NZL,2009,0.341023,1.20533,0.65849,8.571885,2.05238,4.005163,1.706981,3.242944,4.723128,4323000,11.93806,3561.386899,4323000.0,159943.38671
4024,New Zealand,NZL,2010,0.341071,1.206089,0.660603,8.531124,2.03794,3.9871,1.77714,3.22827,4.701612,4370000,11.774853,3543.34458,4370000.0,160360.851028
4025,New Zealand,NZL,2011,0.341082,1.206429,0.661753,8.534747,2.035388,3.980139,1.83697,3.219888,4.695495,4419000,11.664407,3536.396161,4419000.0,161188.357942
4026,New Zealand,NZL,2012,0.341054,1.206549,0.663944,8.53706,2.034724,3.974729,1.896684,3.213294,4.690545,4468000,11.571189,3531.343957,4468000.0,161930.689742
4027,New Zealand,NZL,2013,0.341031,1.206597,0.665308,8.53867,2.036344,3.969718,1.956453,3.208125,4.685307,4519000,11.094573,3526.785866,4519000.0,162650.850984
4028,New Zealand,NZL,2014,0.340994,1.206502,0.667358,8.539198,2.03759,3.967374,2.016153,3.207166,4.681464,4568000,10.912077,3524.920625,4568000.0,163483.685972
4029,New Zealand,NZL,2015,0.34099,1.206423,0.669326,8.539694,2.040377,3.967735,2.075727,3.20744,4.681814,4615000,10.926653,3525.359981,4615000.0,164470.862187
4030,New Zealand,NZL,2016,0.341011,1.206293,0.671415,8.539988,2.04481,3.967684,2.134993,3.209772,4.679497,4659000,11.200233,3525.443641,4659000.0,165481.581174
4031,New Zealand,NZL,2017,0.341051,1.206088,0.67329,8.539931,2.049319,3.971265,2.193405,3.213191,4.682865,4702000,11.296342,3528.912062,4702000.0,166605.498934
4032,Nicaragua,NIC,1990,0.19345,0.780533,0.187456,2.848436,0.62271,2.760939,1.957769,2.266075,3.210499,4173000,7.183216,2679.673737,4173000.0,75596.558425
4033,Nicaragua,NIC,1991,0.193403,0.780778,0.184003,2.848162,0.622519,2.773487,1.963526,2.272907,3.229154,4268000,7.850023,2690.812773,4268000.0,79076.096827
4034,Nicaragua,NIC,1992,0.193382,0.78111,0.181684,2.848419,0.621627,2.785491,1.970483,2.282886,3.243663,4365000,7.899702,2701.127792,4365000.0,82612.073097
4035,Nicaragua,NIC,1993,0.193393,0.781513,0.179444,2.849163,0.620909,2.798408,1.978518,2.291936,3.260636,4462000,8.125791,2712.076862,4462000.0,86216.716129
4036,Nicaragua,NIC,1994,0.193445,0.781997,0.17793,2.850334,0.619008,2.810396,1.987539,2.301373,3.27546,4559000,8.558233,2721.845022,4559000.0,89808.893397
4037,Nicaragua,NIC,1995,0.193541,0.782548,0.177487,2.852018,0.618365,2.820521,1.997262,2.311568,3.285888,4652000,9.132413,2729.572348,4652000.0,93346.508757
4038,Nicaragua,NIC,1996,0.193661,0.783185,0.177751,2.854279,0.616834,2.831185,2.012599,2.322751,3.296277,4742000,9.536983,2737.501201,4742000.0,96841.99812
4039,Nicaragua,NIC,1997,0.193798,0.783964,0.178672,2.857203,0.613928,2.845535,2.035039,2.338558,3.309462,4828000,9.729807,2748.481701,4828000.0,100437.858331
4040,Nicaragua,NIC,1998,0.193959,0.784837,0.179747,2.860549,0.610042,2.859093,2.059017,2.352103,3.323073,4911000,9.881748,2758.351491,4911000.0,104006.270638
4041,Nicaragua,NIC,1999,0.194151,0.785764,0.18043,2.864111,0.606155,2.871702,2.078913,2.364577,3.335842,4991000,9.761327,2767.103104,4991000.0,107544.618551
4042,Nicaragua,NIC,2000,0.194376,0.786685,0.181612,2.867662,0.602014,2.878699,2.08906,2.371771,3.342481,5069000,9.528042,2770.451973,5069000.0,110828.733843
4043,Nicaragua,NIC,2001,0.194689,0.787698,0.182413,2.871568,0.597279,2.88223,2.089099,2.374616,3.346267,5145000,9.388801,2770.127355,5145000.0,113952.430734
4044,Nicaragua,NIC,2002,0.195106,0.788901,0.18359,2.876236,0.589657,2.887219,2.08435,2.378044,3.352223,5219000,9.284074,2770.530871,5219000.0,117092.592845
4045,Nicaragua,NIC,2003,0.195565,0.790179,0.185464,2.881224,0.581457,2.891271,2.077652,2.382681,3.355064,5292000,9.159484,2769.770313,5292000.0,120169.704464
4046,Nicaragua,NIC,2004,0.196007,0.791427,0.18653,2.886057,0.574714,2.895879,2.072019,2.387069,3.359205,5365000,8.876978,2769.655541,5365000.0,123307.131107
4047,Nicaragua,NIC,2005,0.196362,0.792485,0.187569,2.890089,0.570727,2.895757,2.070265,2.389106,3.356542,5439000,8.695824,2765.67292,5439000.0,126255.431418
4048,Nicaragua,NIC,2006,0.196676,0.793422,0.188538,2.893594,0.56927,2.895322,2.072191,2.38982,3.354561,5514000,8.03408,2761.804645,5514000.0,129286.05226
4049,Nicaragua,NIC,2007,0.197037,0.794426,0.189027,2.897271,0.569239,2.886838,2.075246,2.386477,3.340805,5590000,7.848034,2750.034037,5590000.0,131887.066386
4050,Nicaragua,NIC,2008,0.1974,0.795389,0.190207,2.900724,0.568379,2.880336,2.078399,2.384609,3.3297,5667000,7.684236,2740.312972,5667000.0,134623.944556
4051,Nicaragua,NIC,2009,0.197723,0.796209,0.190718,2.903602,0.568293,2.871507,2.080608,2.380881,3.315889,5746000,7.372811,2728.877718,5746000.0,137236.5523
4052,Nicaragua,NIC,2010,0.197962,0.796795,0.191622,2.90553,0.568735,2.865712,2.080863,2.378371,3.307024,5824000,6.925177,2721.149443,5824000.0,140049.358437
4053,Nicaragua,NIC,2011,0.198147,0.797187,0.192938,2.906708,0.569934,2.863188,2.079141,2.377556,3.303086,5903000,6.890053,2717.19274,5903000.0,143101.804552
4054,Nicaragua,NIC,2012,0.198356,0.79759,0.194207,2.907941,0.572861,2.860821,2.076338,2.378173,3.298169,5983000,6.825951,2713.353588,5983000.0,146147.804668
4055,Nicaragua,NIC,2013,0.198578,0.797968,0.196096,2.909067,0.576709,2.85807,2.072441,2.375982,3.295148,6062000,6.750635,2709.248639,6062000.0,149139.1829
4056,Nicaragua,NIC,2014,0.198815,0.798336,0.197953,2.910105,0.580186,2.855534,2.067551,2.374832,3.291664,6143000,6.748453,2705.38374,6143000.0,152140.334699
4057,Nicaragua,NIC,2015,0.199062,0.798685,0.200784,2.911002,0.586591,2.853856,2.061747,2.373868,3.28985,6223000,6.22364,2702.400485,6223000.0,155214.376672
4058,Nicaragua,NIC,2016,0.199311,0.798994,0.202998,2.911707,0.592163,2.853619,2.055006,2.374775,3.28907,6304000,5.962931,2700.912056,6304000.0,158445.120024
4059,Nicaragua,NIC,2017,0.199563,0.79928,0.205876,2.9123,0.599889,2.854084,2.047305,2.375118,3.290167,6385000,5.862555,2700.171577,6385000.0,161725.512068
4060,Niger,NER,1990,0.163194,0.628366,0.095989,2.879107,0.423653,3.416043,0.916499,2.623346,4.225577,8027000,7.800238,3390.761275,8027000.0,174880.804141
4061,Niger,NER,1991,0.163113,0.628486,0.094877,2.877818,0.427018,3.413128,0.914643,2.616701,4.225616,8289000,7.813763,3387.312862,8289000.0,180552.676759
4062,Niger,NER,1992,0.163019,0.628611,0.094265,2.877037,0.429401,3.413077,0.912944,2.612673,4.228737,8567000,7.957209,3386.695775,8567000.0,186770.328046
4063,Niger,NER,1993,0.162922,0.628731,0.093301,2.876642,0.431408,3.411274,0.911465,2.608447,4.228733,8860000,8.06953,3384.346187,8860000.0,193158.627355
4064,Niger,NER,1994,0.162834,0.628846,0.092547,2.876653,0.433649,3.412849,0.910267,2.606931,4.232597,9168000,8.145919,3385.412793,9168000.0,200099.753579
4065,Niger,NER,1995,0.162766,0.628958,0.091732,2.877126,0.434535,3.41404,0.909397,2.605279,4.235172,9490000,8.262848,3386.163333,9490000.0,207284.709784
4066,Niger,NER,1996,0.162657,0.629077,0.091202,2.878408,0.43433,3.415926,0.90884,2.605946,4.237058,9827000,8.259797,3387.536546,9827000.0,214777.27004
4067,Niger,NER,1997,0.162466,0.629198,0.090757,2.880547,0.434157,3.420645,0.908459,2.606808,4.244459,10178000.000000,8.346763,3391.706049,10178000.0,222684.573288
4068,Niger,NER,1998,0.162252,0.629321,0.090411,2.88302,0.435067,3.422634,0.908113,2.609654,4.24419,10546000.000000,8.380463,3393.127328,10546000.0,230586.38617
4069,Niger,NER,1999,0.162067,0.629434,0.089981,2.885259,0.433914,3.425834,0.90753,2.609308,4.249066,10930000.000000,8.387138,3395.809557,10930000.0,238765.405501
4070,Niger,NER,2000,0.161963,0.629528,0.08972,2.886669,0.434621,3.43013,0.906559,2.613224,4.251417,11332000.000000,8.370294,3399.695775,11332000.0,247399.656823
4071,Niger,NER,2001,0.16192,0.629622,0.089749,2.887164,0.434726,3.433043,0.904912,2.616699,4.251584,11751000.000000,8.325138,3402.16307,11751000.0,255997.906071
4072,Niger,NER,2002,0.161877,0.629719,0.089828,2.88716,0.434544,3.434998,0.902668,2.621154,4.248512,12190000.000000,8.153467,3403.607049,12190000.0,264671.851673
4073,Niger,NER,2003,0.161847,0.629817,0.08969,2.88691,0.434856,3.437562,0.900456,2.627056,4.24516,12648000.000000,8.022561,3405.631045,12648000.0,273642.321038
4074,Niger,NER,2004,0.161837,0.629914,0.089685,2.886735,0.435978,3.439099,0.898663,2.630727,4.241607,13126000.000000,7.858232,3406.641739,13126000.0,282801.34139
4075,Niger,NER,2005,0.161854,0.629995,0.090047,2.88683,0.436634,3.440266,0.897786,2.633757,4.23745,13624000.000000,7.774149,3407.372407,13624000.0,292356.507245
4076,Niger,NER,2006,0.161905,0.629979,0.090166,2.886036,0.438252,3.441565,0.898683,2.635306,4.235077,14144000.000000,7.729595,3408.747651,14144000.0,302316.144823
4077,Niger,NER,2007,0.161983,0.629852,0.090205,2.8839,0.439212,3.438705,0.900973,2.638036,4.22342,14685000.000000,7.644928,3406.571714,14685000.0,312351.639658
4078,Niger,NER,2008,0.162074,0.62968,0.090322,2.881268,0.440963,3.437595,0.903786,2.639645,4.21646,15251000.000000,7.549839,3406.383342,15251000.0,323008.196669
4079,Niger,NER,2009,0.162175,0.629567,0.090406,2.879284,0.443225,3.434348,0.90626,2.639696,4.206674,15843000.000000,7.53819,3403.76123,15843000.0,333983.702181
4080,Niger,NER,2010,0.162276,0.629588,0.090592,2.878933,0.44548,3.436241,0.907494,2.643525,4.203143,16464000.000000,7.516553,3405.515188,16464000.0,346185.612061
4081,Niger,NER,2011,0.162394,0.629716,0.090867,2.879677,0.446995,3.438268,0.90794,2.643879,4.203464,17115000.000000,7.535023,3406.836888,17115000.0,359015.330567
